"3B7FD427","0","Q1143635"
"WHD4WSUM","0","Q3157041"
"S5NEQP6L","0","Q47443726"
"RU4HV2D1","0","Q72803708"
"ZK3I6YO4","0","Q1143604"
"VQDLB5Y3","0","Q1156831"
"30PKFSNX","0","Q1959314"
"ICRMG2TI","0","Q865588"
"4WNFV4AB","0","Q1021711"
"QLBIQEEI","0","Q18524218"
"BMNU8KSB","0","Q532"
"DNHZLC9P","0","Q1327578"
"GLCA50PD","0","Q209939"
"JDCBHCGA","0","Q755125"
"L8B7VPXP","0","Q691269"
"IMLRSYDW","0","Q2022036"
"BJAYUBYV","0","Q2154519 Q523"
"XJNM8YZ0","0","Q37002670"
"OKA3D3YF","0","Q15077340"
"AZIU5D9M","0","Q646793"
"BQDHI2Z1","0","Q2706302"
"VIYATUKU","0","Q24397514"
"BVGD3FPL","0","Q15661340"
"HPLWMRT7","0","Q10929058"
"ZAS1VASL","0","Q1362543"
"YVF8XQ0B","0","Q493694"
"42WEUQ95","0","Q21246076"
"ANEK30W4","0","Q19832486"
"2YYNVTJ5","0","Q937876"
"4F09BB8X","0","Q155271"
"RY6QVTRO","0","Q484170 Q21869758"
"1ISBC12R","0","Q1093829"
"C5C4OCNY","0","Q1362543"
"0TGGBAEP","0","Q558574"
"O873THRS","0","Q752783"
"E0B8ZMNV","0","Q756944"
"2LC2LBG1","0","Q947103"
"0XYWSLNT","0","Q13410520"
"A3OVHJQN","0","Q89487741 Q15303838"
"KSC5QE8Z","0","Q12323"
"8HCU7A69","0","Q5503"
"6YXOBDBD","0","Q917146"
"RIUJP962","0","Q15206795"
"IWFJMQ74","0","Q691269"
"L3B11BK1","0","Q26830017"
"OSLNS4QI","0","Q15893266"
"M6S1OU0B","0","Q260161"
"W67FDMAL","0","Q549767"
"WVVTT8JV","0","Q751708"
"NUJ4ARQP","1","Q7725634"
"E63TBQN9","0","Q177634"
"3NF1T4DB","0","Q50053"
"BIOAIVV1","0","Q17198545"
"LP3YQYJ5","0","Q22160105"
"R4C7JCY8","0","Q58339518"
"UBG1PDWM","0","Q46169"
"KS6OKOPC","0","Q1746015"
"X4J8FOUQ","0","Q1621322"
"7R8CE3LM","0","Q5526694"
"LZN5MOSC","0","Q2020153"
"1QAO9TGU","0","Q46970"
"DWX4DGHT","0","Q72534536"
"A8HST3VT","0","Q280275"
"9C4L5TY4","0","Q203784"
"T4BPVQ6R","0","Q500834"
"YRY3WFJ7","0","Q28598684"
"QHZLGP03","0","Q5"
"MF7MTBRS","0","Q582525"
"ELZI6BXF","0","Q134556"
"1S0HRDLA","0","Q15221242"
"G6BV18T8","0","Q2276925"
"KEDFM1JH","0","Q40357"
"WFOEOWU0","0","Q14514600"
"BYZSR6LZ","0","Q2554364"
"7RTLMLGX","0","Q38048753"
"6FXMF7GE","0","Q685309"
"52LY1FSX","0","Q1429218"
"3VKHWGN8","0","Q9262"
"7GWYZWIY","0","Q93184"
"5LZFXZ67","0","Q44559"
"0LRY8NCS","0","Q2065736"
"IL3OECGK","0","Q192078"
"FKUUCQS6","0","Q420962"
"RN4CU569","0","Q41253"
"3LSL1BG7","0","Q575727"
"N5M21G8H","0","Q355567"
"LDR6EA1M","0","Q193955"
"KYJ3WG3O","0","Q6243"
"2CPISXSF","0","Q18559008"
"URDALQ46","0","Q63100559"
"LPYSRI1H","0","Q5848"
"GW5YJD20","0","Q18744396"
"OHCRZJA3","0","Q40444998"
"4S26Y96Q","0","Q15584664"
"CF9I7MWD","0","Q1073355"
"TGJ1B2JF","0","Q385337"
"U8BHYWZ7","0","Q6270791"
"78ON5LYJ","0","Q41176"
"BYX9VN5D","0","Q582706"
"TOMP105V","0","Q856234"
"Y6T8TN2T","0","Q5898"
"H9JQ90EM","0","Q19860854"
"44SUHBED","0","Q1151284"
"IGF7BW0Y","0","Q131436"
"H8Y3NBK0","0","Q1147395"
"TPHFMYI5","0","Q846659"
"VMEXP4LA","0","Q524107"
"GDD33LVF","0","Q188593"
"Y8PAFEHN","0","Q2577114"
"OZ1LISSV","0","Q641226"
"I5IKG7JF","0","Q47461344"
"J8NJ7LWV","0","Q12280"
"Y4YY6RFB","0","Q44539"
"0OBBTH0D","0","Q20737336"
"RTTZE752","0","Q3257686 Q16085106"
"YDHJTA25","0","Q847109"
"CU3QB612","0","Q1362233"
"NF0Q1E4A","0","Q18867465"
"1YTHV5TW","0","Q2900244"
"LVYH100D","0","Q3812392"
"ML4QGWQV","0","Q1070990"
"LTIG1ZS8","0","Q27676524"
"82URU7KA","0","Q1321542"
"DAJJC33P","0","Q523"
"S6R37UP2","0","Q1455275"
"WPHQJFHR","0","Q3504085"
"E24XUXKP","0","Q18219090"
"410ATXT0","0","Q63998451 Q15632617"
"TBPZNZRN","0","Q1195942"
"DPW1VZNA","0","Q3327874"
"W6VA4CK8","0","Q29553"
"W2W2IDS0","0","Q2276925"
"GD72T20A","0","Q6139189"
"V3ELFSTQ","0","Q19832486"
"5M7OAITJ","0","Q22231108"
"0SQ31C9Q","0","Q1690211"
"TEB1DROG","0","Q473972"
"III20QQM","0","Q22231106"
"BEIX90XO","0","Q165"
"VERO1OCI","0","Q2140699"
"NZJF3KRH","0","Q21009058 Q11173"
"CL5E9S65","0","Q192078"
"5A13FZL2","0","Q1172903"
"8PU3LRE6","0","Q217012"
"30SIZGGR","0","Q2878855"
"B1JPM2UE","0","Q19844914"
"V5PSYBPB","0","Q174736"
"HMFRXEY9","0","Q1450598"
"N7TQB85K","0","Q20732405"
"QID3PSI3","0","Q14762300"
"WQ1Y9D1T","0","Q18918041"
"EUWAS92H","0","Q6617100"
"JI5X59V9","0","Q1501"
"8C9Z2APL","0","Q294562"
"FQ8E4RLV","0","Q115518"
"NDDVKVAL","0","Q72802508"
"UEUJI47H","0","Q6270791"
"S0UGY9GJ","0","Q784823"
"3H44CB2A","0","Q1351282"
"RDZNIAIJ","0","Q115518"
"0BY9CFLK","0","Q1931185"
"2IPY35KS","0","Q211302"
"M3B6FWFA","0","Q179049"
"HBL5M425","0","Q7366"
"HQMWOMPC","0","Q1931388"
"SVF7IMNI","0","Q159334 Q4671329"
"YVPBH04N","0","Q7366"
"T6HOWGNJ","0","Q500834"
"HOO7L2KW","0","Q3778417"
"3HA516L8","0","Q1245089"
"F4THOAWP","0","Q55558200"
"18ULJY8C","0","Q532"
"DAG9017B","0","Q2007502"
"WK4PLKDS","0","Q399811"
"4XVEKUPM","0","Q2007502"
"EF4D7E14","0","Q1931185 Q318"
"F202AZNT","0","Q15142894"
"Y3ZPEMCM","0","Q44559"
"TRDH25WG","0","Q375336"
"U81CIJJJ","0","Q27686 Q133215"
"SDSXT7XY","0","Q2001385"
"KYP9EX66","0","Q1067164"
"ZS495PG0","0","Q71963409"
"P77J11VY","0","Q7930989"
"MYREGICU","0","Q2264478"
"PG5PVIO1","0","Q15280243"
"9IR53XA1","0","Q202866"
"AYJOB0RA","0","Q1134686"
"PBXZME97","0","Q386318"
"HGTOENBN","0","Q1989945"
"SLYYPZ98","0","Q1353952"
"TH65LO7J","0","Q2043199"
"N0E1ZT5R","0","Q13218690"
"DO84CXN1","0","Q249556"
"R3AGWY9N","0","Q2281788"
"G2OL9M9N","0","Q1541036"
"9WYZYENU","0","Q202866"
"Q0R4BAZI","0","Q751708"
"V6FTTNOT","0","Q3305213"
"15IPQQ5L","0","Q3327920"
"WBZ3GSNY","0","Q1402850"
"R2QA3E43","0","Q6232"
"SRHYS7WR","0","Q1366112"
"HKCL9U47","0","Q28328984"
"Q1L3KSUB","0","Q2031836"
"STZ0NO2K","0","Q847017"
"JV5UZZON","0","Q170013"
"R1TXTCQI","0","Q105999"
"U8KD8PKK","0","Q1093829"
"6O5X9P4I","0","Q179700"
"MFE57VA6","0","Q2618461"
"X9PHP880","0","Q2249297"
"QYLNBVE3","0","Q39364723"
"G7O24BSA","0","Q182531"
"QF599K7O","0","Q1661531"
"ZX03PWB1","0","Q1332364"
"1P55BW9L","0","Q210999 Q64578911"
"E7K5X2H9","0","Q124757"
"7ZQO7LBQ","0","Q66521853"
"N0NK0ILL","0","Q5058355"
"XGNWUJVX","0","Q72802727"
"Z94Q0NVK","0","Q523"
"V5KCW3IT","0","Q174736"
"MUSC5EGB","0","Q2699419"
"OYIBIC0W","0","Q62447"
"31B0XKGF","0","Q41487"
"52UWNGIM","0","Q11173"
"SX5003S4","0","Q12812139"
"QV6S3T4W","0","Q811534 Q2438638"
"T30TKEBZ","0","Q928830 Q22808403"
"XR2P4SNZ","0","Q665487"
"66XT9QZD","0","Q1375518"
"5UIZH3RH","0","Q13414754"
"VFO6LJ8C","0","Q10870555"
"SBOC59T8","0","Q189210"
"71I8Q63H","0","Q72996181 Q47461344"
"HMBPT9Q7","0","Q2267870 Q42744322"
"6LT2TVVT","0","Q11315"
"H3A7CIAC","0","Q66521853"
"AG72XM0K","0","Q56557504"
"IRRKRQEB","0","Q2223653"
"6BK7P4I1","0","Q3308596"
"5WA7NENC","0","Q3184121"
"5DQSZYWY","0","Q23015458"
"T5ALRNM0","0","Q2301325"
"UYZB373H","0","Q1172284"
"3KLR7GXX","0","Q184348"
"SRH9022R","0","Q73492292"
"PI6BWMU0","0","Q5871"
"YICK9GAM","0","Q72803622"
"62FS0LAI","0","Q21191019"
"9ADCMFH7","0","Q67206701"
"PB8PBR2V","0","Q22231112"
"S77F49OD","0","Q13406554"
"Q0MOOHUQ","0","Q747074"
"HAGB8O5M","0","Q34262807"
"DCD18T44","0","Q25930811"
"8BBOY78Z","0","Q1259759"
"WQPGJ2NI","0","Q7216840"
"05FNVAQ9","0","Q726242"
"K9SYHZ4Y","0","Q317557"
"YGH3O0KH","0","Q3184121"
"WL30FAIZ","0","Q46169"
"YBLYWQ3D","0","Q72802508"
"C6SX6XFZ","0","Q2334543"
"IDVNZW36","0","Q1062509"
"ABN38I2C","0","Q87167"
"IOZT1PY7","0","Q15068450"
"VPK0SSVU","0","Q1872284"
"CU6HV8WU","0","Q270791"
"75UR53E9","0","Q79007"
"SITMBXJJ","0","Q1317251"
"RHWUWLW0","0","Q54231557"
"L1XBWCH8","0","Q689657"
"09JVS7NH","0","Q2334543"
"HMA432XM","0","Q2488"
"KZRIABAT","0","Q166142"
"YCBZ7FJV","0","Q517820"
"KJSFDBJM","0","Q464980"
"PT85ZGG9","0","Q39715"
"BM5CI1C2","0","Q1062509"
"127RA856","0","Q1229765"
"I9JML8W3","0","Q4022"
"9PMHART8","0","Q26772977"
"UI5FNLV2","0","Q204310"
"QP6VOFFW","0","Q27995042"
"45ZP4YL1","0","Q21074597 Q11173"
"42YQCNJZ","0","Q4830453"
"4Q6FAT24","0","Q18493502"
"RVE46OZO","0","Q56351315"
"W9SIIJTW","0","Q40357"
"EWX22U92","0","Q3957"
"MRG064Q6","0","Q45242174"
"XCALWH8Z","0","Q21009058 Q11173"
"PU8IS9PH","0","Q620615"
"UITW1M0J","0","Q15056995"
"PMTGCFE9","0","Q2381177"
"4BMW7LCZ","0","Q72803426"
"2XUU3JE0","0","Q8362"
"4OXGGQO3","0","Q20646670"
"ZRFVFQP6","0","Q842402"
"DU0QDSMI","0","Q57733494"
"CZSOTJP0","0","Q309481"
"2NK5KYNO","0","Q23726798"
"KHPM281T","0","Q22988604"
"7VJWMPAX","0","Q2911266"
"9B56O3ER","0","Q17448832"
"YS86QOSL","0","Q55593624"
"42GU6QAJ","0","Q759421"
"7N3EAVOP","0","Q897303"
"PPQ9XH3Q","0","Q747074"
"AVJOJ8VM","0","Q723849"
"GZYMNEO0","2","Q27020041"
"SGB27PBC","0","Q18551781"
"DJQOTO9R","0","Q79913"
"CWUT0KOD","0","Q2080304"
"U9WMKO9G","0","Q1254933"
"IEX9C1SE","0","Q811704"
"2C9924NV","0","Q182676"
"0G01YL5J","0","Q30022"
"ACQRC2NC","0","Q5898"
"WKDNMVNS","0","Q13410520"
"9DSSK3DC","0","Q72534536"
"BZE6VXB7","0","Q6243"
"6O680V8N","0","Q178706"
"RMOFSBUZ","0","Q40558"
"NL1XHRLM","0","Q121117"
"YXP0BDX5","0","Q75054287"
"CPCPLI8G","0","Q18131152"
"UE35Z5NN","0","Q15079663"
"NSUHCP3O","0","Q18867465"
"8JBKP97D","0","Q811704"
"VK20HHSV","0","Q12089225"
"4VSOAA6G","0","Q29414133"
"NWCGL5MT","0","Q3199915"
"V4TJLDNN","0","Q3917681"
"I5RH1DWK","2","Q18706073"
"GNG74CT4","0","Q55557858"
"9U35RHRT","0","Q3917681"
"QU7PL8YQ","0","Q208469"
"VH8RQ5R9","0","Q917441"
"M42KYBO5","0","Q1149652"
"JS0KCTLI","0","Q5356185"
"ILRUR2JO","0","Q159821"
"6OVD28RH","0","Q13410524"
"0DRSOTA0","0","Q3957"
"OA44K6PV","0","Q209939"
"VGLS1479","0","Q3201814"
"3H2UQMO4","0","Q273057"
"1H2HRN8R","0","Q498162"
"YVDMSODY","0","Q22669857"
"MUM5CECI","0","Q11939023"
"4B3ERZRW","0","Q1153690"
"J5XWR9WX","0","Q56753859"
"WIWFCJGI","0","Q1259759"
"3CFOC89Y","0","Q2122214"
"306E85WJ","0","Q9208"
"5G77PGO4","0","Q168845"
"UP0Q525I","0","Q508867"
"5WMANFEW","0","Q190397"
"AHMAI410","0","Q39715"
"PCCT81E9","0","Q1667921"
"T8UG836T","0","Q19899465"
"N4F98JX3","0","Q229390"
"FSHG35KD","0","Q10416961"
"7ZNKLKDQ","0","Q1872284"
"3MKMD5TW","0","Q7216840"
"11F09MC7","0","Q191826"
"UE671QWT","0","Q72803622"
"0H0JFTZ7","0","Q27686"
"GCT190UF","0","Q2247863"
"ID8JITS9","0","Q72803708"
"ROX0E1E3","0","Q16521"
"AQTBGKFF","0","Q10438042"
"15PHM55A","0","Q1357601"
"X7P12K0R","0","Q484170 Q21869758"
"Z8UW0O1H","0","Q274153"
"5ACQQA8V","0","Q1136601"
"CH2JV09O","0","Q17205621"
"5DVGELKD","0","Q427287"
"M3K8IH00","0","Q5871"
"YBEQH4OR","0","Q5116010"
"Z8NGF9QR","0","Q294562"
"A7UUWDG6","0","Q1684522"
"XCALU4M9","0","Q5356184"
"2389HYHH","0","Q557951"
"19R2NSQB","0","Q30129411"
"XCYM5FZ0","0","Q523"
"J4CC2EVV","0","Q3032154"
"HUCF8DX8","0","Q160742"
"9U2AB0KB","0","Q15243209"
"29X4U4HM","0","Q14928"
"BQ6SO8PC","0","Q1802122"
"NLPYCKRS","0","Q23002039"
"U6OQKDY7","0","Q4336440"
"L5LFLQIN","0","Q50053"
"URWDZFR2","0","Q497654"
"G4H7ORZP","0","Q1149652"
"LR3UR0KD","0","Q502074"
"3MFTI3Y1","0","Q695793"
"9QW7EQVG","0","Q6617100"
"NMR6OAI5","0","Q62049"
"ZR25NVUN","0","Q12131640"
"T5HA9U5Q","0","Q1302249"
"LOHCC9BZ","0","Q160091"
"LMS3YTCI","0","Q1211146"
"T3KGOOCW","0","Q67206691"
"N28CZXR9","0","Q17343829"
"2QFYH2N9","0","Q10870555"
"35JQ4PB1","0","Q3052382"
"1EO7IC29","0","Q486972"
"Z0ZPJ5ZR","0","Q1093829"
"6YVSWOL7","0","Q11446 Q14970"
"6VQM5WN1","0","Q784823"
"EYT8UFO3","0","Q1457747"
"G4PTVYPB","0","Q473932"
"MM3JIHV4","0","Q204107"
"8BYE634L","0","Q21130185"
"7GDX8T8Y","0","Q18744396"
"ZNP4NU82","0","Q207436"
"SZ4FTG5M","0","Q549792"
"F0CG891O","0","Q2643128"
"TB8ZZZ34","0","Q14750991"
"7GM33I8Q","0","Q2225692"
"KZG7MFWF","0","Q25930495"
"KOCCJBL5","0","Q285400"
"12Z9OKSM","0","Q485258"
"9AF8E2PI","0","Q744913"
"1JV6896P","0","Q25930495"
"93C18HMC","0","Q195385"
"B09B49L5","0","Q40231"
"MD08EX5S","0","Q182531"
"U4ZD3ZVP","1","Q5137101"
"U8HWSVAA","0","Q174814"
"PT3HA9I2","0","Q71798532"
"CVSDZCZX","0","Q5398059"
"XMO7YALZ","0","Q51404"
"49GC2L4G","0","Q27971968"
"9RY8W2WW","0","Q33951"
"78S0QUFZ","0","Q47461344"
"U9LP7UJ7","0","Q13433827"
"86LMQFPQ","0","Q2143825"
"M2O7TCA1","0","Q728937"
"VMLYZJUT","0","Q15092344"
"GRO8L6FZ","0","Q17377208"
"9SW1M2CO","0","Q52193405"
"DHBJ7FUD","0","Q2143781"
"AP6KET0C","0","Q19793459"
"8PKDMBPM","0","Q262166"
"XBIDUHZU","0","Q4498974"
"IKTTK6KX","0","Q174736"
"Q9CFTCQX","0","Q66619666"
"5PI2H7IU","0","Q11422"
"BDPHKQ4Q","0","Q3685476"
"7DE77NE8","0","Q24286894"
"8XC5AE8O","0","Q1036344"
"1KIV3VGA","0","Q83261"
"BZGFIWH1","0","Q2680861"
"75TQXMKI","0","Q6023295"
"ZJ6X82G6","0","Q317557"
"7U44NOTG","0","Q51031626"
"7P6TR3BF","0","Q787934"
"9L7DW7XQ","0","Q1154710"
"OAD1LP5S","0","Q27020041"
"EPFTNCPD","0","Q24856"
"MLTINAZX","0","Q19529"
"GNHE6J07","0","Q31855"
"FM4TMW7V","0","Q1519966"
"O0N6WM2E","0","Q72802508"
"B2RV3ZAL","0","Q615980"
"P0KF6ZX9","0","Q2175765"
"PG430BO8","0","Q727373"
"RHBOQR9V","0","Q9102"
"VHAL2VYI","0","Q22704163"
"798N0ZX8","0","Q4671277"
"X4E46Q7C","0","Q5"
"949UE4J9","0","Q11387"
"0X5ZSZRZ","0","Q55659167"
"OZGT99KA","0","Q61878"
"C1I4JY6U","0","Q1549591"
"B8OLEFS6","0","Q3464665"
"H1YQU5K6","0","Q5"
"G5NRO6RO","0","Q61883"
"L1QH2WMW","0","Q12518"
"W8GIS4N9","0","Q786014"
"AIGF9EPH","0","Q27020041"
"N6S2LRDK","0","Q25930719"
"R3P1KYGX","0","Q11446"
"B1KV0LU5","0","Q2991378"
"52C8SLXE","0","Q47443726"
"9N5GY8VY","0","Q6784672"
"E2XPE92E","0","Q2488"
"PE6JEVDR","0","Q35273"
"VMXVBI6P","0","Q79218"
"Q5SD516T","0","Q33881"
"7O2JDJB8","0","Q207524"
"DNCZP9LN","0","Q1630622"
"XAVQ24DM","0","Q45400320"
"9CZVJ6HZ","0","Q57980469"
"OQGYK5QB","0","Q1343246"
"NX079EAR","0","Q22698"
"PO59ZFGV","0","Q192350"
"FAIHKD5N","0","Q558574"
"9XU2H4UO","0","Q1707610"
"ADTUQXLA","0","Q47345468"
"DFNMB49F","0","Q751876"
"EI31QAVZ","0","Q15617994"
"06MG4HCW","0","Q2289151"
"O8ME6B9Z","0","Q505804"
"XELV6070","0","Q702492"
"BRRZWONW","0","Q54935504"
"A54UTYQS","0","Q20650540"
"W7ONTISC","0","Q5086782"
"1YP41ADI","0","Q595452"
"QPR0EE8U","0","Q1534870"
"3EL4J49W","0","Q27968055"
"EZIDEEH7","0","Q7830213"
"7C1D5JBZ","0","Q677678"
"ZDU2G1UR","0","Q39804"
"WLU5XJ1L","0","Q382927"
"AGX8N0IF","0","Q55990535"
"OVRP4MOX","0","Q158683"
"UVFTRIC9","0","Q6617100"
"R51BUXWD","0","Q29168811"
"8JPYDO98","0","Q66521853"
"EV3NJ5CL","0","Q22231106"
"BVX4GLEE","0","Q67206701"
"DRMHOXLZ","0","Q134556"
"93C5348X","0","Q9209"
"DDR9IX9F","0","Q1457376"
"W8KVDI62","0","Q841985"
"N2AWBA0M","0","Q19730508"
"9UM6LP9G","0","Q3812392"
"ZXHO9Q6U","0","Q476068"
"85SLZ3UW","0","Q16510064"
"K72ZVR1T","0","Q3649129"
"5BXOZT0F","0","Q797219"
"JM9XD8AE","0","Q1549591"
"IDTMG8KJ","0","Q2556234"
"WA2IQ9ML","0","Q29102902"
"PGFK8QW2","0","Q786820"
"02YQAF33","0","Q13220204"
"BFIW8O8M","0","Q17202187"
"YLZO267O","0","Q6617100"
"VXNIXTQ7","0","Q1965390"
"SEDV0LUO","0","Q26703203"
"QQFXBR0L","0","Q3624078"
"OZKHQ3IV","0","Q523"
"JX2KNDFA","0","Q14276458"
"KIHKNFWR","0","Q35749"
"3V9VKUXT","0","Q1412495"
"HGR6DZGP","0","Q72803708"
"AB8TZUHK","0","Q26894053"
"2S0BYLII","0","Q46622"
"K0EGGWRM","0","Q1426271"
"WB89MN7T","0","Q34770 Q1288568"
"GA6TKW42","0","Q15081032"
"M9J7XDN3","4","Q5"
"9T9M5IM7","0","Q22988604"
"QJFYEB6H","0","Q878367"
"9Y3EACN5","0","Q645883"
"8FPWBVLH","0","Q861911"
"LR913Y4B","0","Q659103"
"8MLH33DA","0","Q184356"
"PKNJLBRH","0","Q55557858"
"TAJNQ11M","0","Q3624078"
"K794QZD8","0","Q4414033"
"Y4YHW7W7","0","Q191067"
"96C80K22","0","Q15708736"
"175H3LHI","0","Q2007502"
"RDL6Z4OQ","0","Q15276"
"4TBPJSA6","0","Q134307"
"VC7MAYM1","0","Q18534542"
"G5TXD5QA","0","Q3497167"
"GA1T85ZK","0","Q625994"
"53YM1QWO","0","Q928830"
"FCX2GB4A","0","Q12020836"
"N1LQCK6K","0","Q7278"
"CR1BTCSK","0","Q2044538"
"4EIARRFZ","0","Q1400788"
"1DF5F3XC","0","Q51977"
"PV8PF1GM","0","Q215048"
"NAZPJTLN","0","Q191826"
"EYI2FLBP","0","Q47345468"
"K9HT8AXW","0","Q667509"
"W7564V90","0","Q22669850"
"GZKIMLYV","0","Q1075"
"UEQPZBHK","0","Q1048525"
"B442OC72","0","Q812800"
"UA3J8B44","0","Q2039348"
"V1KQNSKB","0","Q6784672"
"6ZU2Y106","0","Q43483"
"QTPY3MAQ","0","Q1036344"
"PFGT6KGC","0","Q5"
"ZS3P5XEA","0","Q868291"
"HI726L31","0","Q498162"
"UORSGDQ8","0","Q7278"
"IERT1SAU","0","Q995595"
"IEI14MA3","0","Q56855534"
"CGYH4AT0","0","Q1664720"
"9XTMDATH","0","Q17202187"
"NRZZPEWO","0","Q51481377"
"WPK6STG2","0","Q1491746"
"I05QKATU","0","Q3550864"
"V9I3BGVN","0","Q620045"
"U701I844","0","Q471670"
"OX9OUDQC","0","Q6232"
"IO7TPYDF","0","Q48498"
"FY3Q7CXI","0","Q1202402"
"ANCS9CV2","0","Q24354"
"JVMYFULS","0","Q656382"
"QBQ4YFSQ","0","Q955824"
"YCEMVJSH","0","Q561068"
"MGJ1WZNG","0","Q534932"
"4FLISVPU","0","Q707813 Q1549591"
"QO034M30","0","Q62049"
"BAPRFWCY","0","Q5098"
"3CSAH6ZY","0","Q54231557"
"T64N1YXL","0","Q10929058"
"ZWQ1JJMN","0","Q468008"
"A8JP37O3","0","Q482994"
"3DW44UAN","0","Q186431"
"HUQD1QJP","0","Q13601825"
"94HNHUKS","0","Q581714"
"78AG7W78","0","Q12737077"
"UHJALWDQ","0","Q54114"
"SPLO3OY9","0","Q15911738 Q12323"
"9XLWUE12","0","Q1344963"
"1DQVRVUL","0","Q158555"
"NVL63RZI","0","Q3497167"
"YEU2QF0L","0","Q18285142"
"N9FXD497","0","Q28225717"
"S1CLK99A","0","Q11774149"
"2UTKDRBM","0","Q53060"
"GZA5BDVJ","0","Q726870"
"RAMVGV0R","0","Q28232"
"8F96K9Q5","0","Q81672"
"S9PHG9J0","0","Q7944"
"T2963LZH","0","Q15944511"
"SGK4LF5H","0","Q1952852"
"1KZLEMGH","0","Q6270791"
"9ES1HBG3","0","Q19953632"
"WM2HSXMM","0","Q20646667"
"XYTE2W23","0","Q498162"
"U3KWDJYW","0","Q549775"
"V224CX9O","0","Q484170"
"7DPF2RZC","0","Q71631512"
"NZ5FOM9D","0","Q17299750"
"NUFFD0T0","0","Q11424"
"QREO2TIK","0","Q4504495"
"YOIC2AX5","0","Q29964144"
"F6ENI1TM","0","Q1330776"
"FHOY9D9I","0","Q836976"
"ONGBL9KG","0","Q473972"
"7RTX6E3N","0","Q253019 Q956214"
"2LBM7H9J","0","Q11387"
"1PYF7O8T","0","Q15275719"
"1U1NRVV3","0","Q13212489"
"NFCT4E67","0","Q620615"
"IE03AIFO","0","Q4830453 Q6881511"
"9V271WGP","0","Q615980"
"EESTQBZQ","0","Q57733494"
"ZGXEE8E4","0","Q13005188"
"NT2OTJ8B","0","Q728904"
"HQ2UIZ9A","0","Q3666499"
"YB44MN28","0","Q34262807"
"TZRU3WG4","0","Q11755959"
"6QX05VU9","0","Q28020127"
"NM52J82F","0","Q194356"
"TC4YZXKM","0","Q7366"
"P70HG7XO","0","Q7309443"
"VCW1CAUH","0","Q1151284"
"I11C4ERX","0","Q66619666"
"CAYBGFZ9","0","Q66521853"
"L2BNO3AL","0","Q25377652"
"LSCA65IM","0","Q505810"
"PEQN5BT8","0","Q87167"
"7AWAARLP","0","Q17350442"
"R3Y6BPKB","0","Q26869635"
"5DBQ9460","0","Q155171"
"CYP0ZM9R","0","Q7252589"
"PILH4RDJ","0","Q2557101 Q318"
"HJ8CCYML","0","Q483453"
"CKG7V07H","0","Q54231557"
"D0QB9EBL","0","Q618193"
"JZ3LGCM0","0","Q4936952"
"5TSG08RI","0","Q12178928"
"RQN3WIO2","0","Q220659"
"4RE2FUTM","0","Q17201685"
"SYRX0I75","0","Q15991303"
"X2XN5VVC","0","Q1138494"
"2BQAEWKL","0","Q22231111"
"HXZ627SH","0","Q936076"
"3OY98RJO","0","Q2008856"
"R43ULLON","0","Q45400320"
"2Z5ZG426","0","Q3551775"
"D7ZAEK8W","0","Q842402"
"KELJ7QNC","0","Q24856"
"HLWOXOSX","0","Q115518"
"B5LCX4XZ","0","Q6592"
"2RGJAS4H","0","Q13410428"
"V3KH4AT2","0","Q77115"
"W8HREQ5G","0","Q17270000"
"7LGJ4SSX","0","Q55678"
"Z4E75LJV","0","Q1501046"
"FWCXCN4O","0","Q2881272"
"82K3U8UT","0","Q3305213"
"EBB7XFPF","0","Q634099"
"NW9VE77C","0","Q12131640"
"K4ICNGGV","0","Q1311958"
"LMOYYB6N","0","Q203958"
"EC39F9HH","0","Q8502"
"BS7TUSNP","0","Q506240"
"8XD9W2UP","0","Q59772"
"IE5GRPU9","0","Q261604"
"TPNNVKOS","0","Q17485079"
"5CHOS9F2","0","Q695850"
"AHABAFTU","0","Q15127012"
"UW6CA541","0","Q4632675"
"6Z7EE0E6","0","Q39715"
"HEN0TFRP","0","Q47345468"
"OTAWUTPM","0","Q17318027"
"193H25BY","0","Q891854"
"YAMRQO4K","0","Q499337"
"P82HVFWX","0","Q52371"
"Q3RIPBHM","0","Q140588"
"6BP0UZ0Q","0","Q24577840"
"Q0ID0KM0","0","Q14978"
"KGZU0ECE","0","Q24764"
"TRC1Q1VK","0","Q811704"
"N5Y7SO60","0","Q22999537"
"HTTJJ533","0","Q83620"
"PPA8YK38","0","Q24862"
"ZVZ7D8VB","0","Q811683"
"SHPHVQ6U","0","Q158218"
"MVV3A2AH","0","Q5848"
"4IV3WIJH","0","Q2647254"
"U14DUK44","0","Q23397"
"1H5F94AL","0","Q515"
"2TUR7HKP","0","Q811704"
"UQLWLV6P","0","Q18704634"
"O02LGD6N","0","Q17624054"
"FK9L8SJL","0","Q865493"
"ZWJ7KSTC","0","Q954172"
"9AZRVYJX","0","Q13410444"
"Y0Z1IK31","0","Q18918145"
"RC6K3ZDI","0","Q830831"
"VKZM9PAQ","0","Q937876"
"5PX16TBB","0","Q1060829"
"PPW7U42H","0","Q169930"
"JR2QVNYH","0","Q29414133"
"URPKWMXV","0","Q186431"
"K1H8POWU","0","Q963099"
"LQPL9VB4","0","Q464980"
"J9OUNQYG","0","Q3247351"
"VI2IVUE6","0","Q2655841"
"0Z7HR2PY","0","Q174814"
"CAS67U78","0","Q14659"
